Name*;Kategorie;Schnelleingabe;USt.*;"Einkaufspreis Netto";"Einkaufspreis Brutto";"Verkaufspreis Netto";"Verkaufspreis Brutto*";Lieferant;Hersteller;EAN-Code;Artikel-Code;Einheit;Beschreibung;"Verweis auf bestehende Rechnung";Fremdfirma;Lagerbestand;Mindestbestand;Lagerbestandstatus
"1000 armed Avalokiteshvara, small";"Shop Ritual";0;19;13,866;16,500;13,866;16,500;Statues;;;;;;0;;0,000;0,000;1
"4 armed Avalokiteshvara Pocket";"Shop Ritual";0;19;7,143;8,500;7,143;8,500;Statues;;;;;;0;;0,000;0,000;1
"4 armed Avalokiteshvara, small";"Shop Ritual";0;19;13,866;16,500;13,866;16,500;Statues;;;;;;0;;0,000;0,000;1
"5 farbiger Faden 7601";"Shop Ritual";0;19;0,000;0,000;4,202;5,000;;;;7601;;;0;;0,000;0,000;1
"7-Zwerge Kinder Saft 0,2Ltr, Voelkel Regional / Demeter";"Shop Lebensmittel";0;19;0,807;0,960;1,345;1,600;;;4015533004674;;;;0;;0,000;0,000;1
"8 Glückverheißende Symbole Pack";Tharpa;0;19;0,000;0,000;10,084;12,000;;;5055278111373;;;;0;;0,000;0,000;1
"8 mm Sandelholz-Armband";"Shop Geschenkartikel";0;19;0,000;0,000;2,521;3,000;;;;9282;;;0;;0,000;0,000;1
"9012 Meditationmatte purple";"Shop Ritual";0;19;0,000;0,000;21,008;25,000;;;;;;;0;;0,000;0,000;1
9145;"Shop Ritual";0;19;0,000;0,000;16,807;20,000;;;;7651;;;0;;0,000;0,000;1
"Acht Verse der Geistesschulung DIN A4";Tharpa;0;7;0,000;0,000;2,804;3,000;;;;;;;0;;3,000;0,000;1
"Agate Plate Azul 7778";"Shop Geschenkartikel";0;19;0,000;0,000;3,782;4,500;;;;;;;0;;0,000;0,000;1
"Agate Plate Fuschia 7777";"Shop Geschenkartikel";0;19;0,000;0,000;5,882;7,000;;;;;;;0;;0,000;0,000;1
"Almond Orange 80g, IChoc";"Shop Lebensmittel";0;7;1,140;1,220;2,336;2,500;Terra;;4044889004618;;;;0;;0,000;0,000;1
"Alverde Pflege-Dusche Minye und Bergamotte";"Shop Hygieneartikel";0;19;0,000;0,000;1,597;1,900;;;4010355218957;;;;0;;0,000;0,000;1
"Alverde Spülung Mandel und Argan";"Shop Hygieneartikel";0;19;1,639;1,950;2,185;2,600;;;4010355306616;;;;0;;0,000;0,000;1
"Alverde Spülung Zitrone und Aprikose";"Shop Hygieneartikel";0;19;0,000;0,000;2,101;2,500;;;4010355306579;;;;0;;0,000;0,000;1
"Amaizin Mais Rolls Tomate 100g, Amaizin";"Shop Lebensmittel";0;7;1,224;1,310;1,402;1,500;Terra;;8717496903716;;;;0;;0,000;0,000;1
"Amazonit-Armband 4mm";"Shop Geschenkartikel";0;19;0,000;0,000;4,202;5,000;;;;16192;;;0;;0,000;0,000;1
"Amazonit-Armband 6 mm";"Shop Geschenkartikel";0;19;0,000;0,000;4,202;5,000;;;;16193;;;0;;0,000;0,000;1
Americano;Café;0;19;0,000;0,000;2,101;2,500;;;;;;;0;;0,000;0,000;1
"Amethyst-bergkristal in bag 9732";"Shop Geschenkartikel";0;19;0,000;0,000;2,521;3,000;;;;;;;0;;0,000;0,000;1
"Amitaba, medium taiwanese gold 7010";"Shop Ritual";0;19;23,529;28,000;35,294;42,000;Statues;;;7010;;;0;;0,000;0,000;1
"Amitayus Minikarte";Tharpa;0;19;0,000;0,000;1,261;1,500;;;5055278105617;;;;0;;0,000;0,000;1
"Ananas Kokos Cocktail 0,7l";"Shop Lebensmittel";0;19;0,000;0,000;3,319;3,950;;;4015533022753;;;;0;;0,000;0,000;1
"Angelit / Bergkristall Armband mit Herz elastisch - 0,8cm";"Shop Geschenkartikel";0;19;0,000;0,000;8,403;10,000;;;;12630;;;0;;0,000;0,000;1
"Anywhere light 6222";"Shop Geschenkartikel";0;19;0,000;0,000;4,202;5,000;;;5035393315016;6222;;;0;;0,000;0,000;1
"Apfel Aprikosen Pfirsich Saft 0,7Ltr, Voelkel";"Shop Lebensmittel";0;19;0,000;0,000;3,361;4,000;Terra;;4015533026706;;;;0;;0,000;0,000;1
"Apfel Haferlinge 125g";"Shop Lebensmittel";0;7;0,000;0,000;2,336;2,500;;;4005561002414;;;;0;;0,000;0,000;1
"Apfel Mango Saft 0,2l";"Shop Lebensmittel";0;19;0,000;0,000;1,261;1,500;;;4015533010828;;;;0;;0,000;0,000;1
"Apfel Mango Saft 0,7Ltr, Voelkel";"Shop Lebensmittel";0;19;1,899;2,260;2,941;3,500;Terra;;4015533011771;;;;0;;0,000;0,000;1
"ApfelChai heiss";Café;0;19;0,000;0,000;2,521;3,000;;;;;;;0;;0,000;0,000;1
"ApfelChai kalt";Café;0;19;0,000;0,000;2,521;3,000;;;;;;;0;;0,000;0,000;1
"Apfelkuchen, vegan";Café;0;7;0,000;0,000;3,271;3,500;;;;;;;0;;0,000;0,000;1
Apfelsaft-Schorle;Café;0;19;0,000;0,000;2,101;2,500;;;;;;;0;;0,000;0,000;1
